srtDate,absolute_humidity
2019-02-18T07:03:37.796+01:00,7.15328931808472
2019-02-18T07:05:38.340+01:00,7.15328931808472
2019-02-18T07:07:38.472+01:00,7.15328931808472
2019-02-18T07:09:38.980+01:00,7.15328931808472
2019-02-18T07:11:38.782+01:00,7.13528060913086
2019-02-18T07:13:38.882+01:00,7.13528060913086
2019-02-18T07:15:39.367+01:00,7.13528060913086
2019-02-18T07:17:39.971+01:00,7.13528060913086
2019-02-18T07:19:40.123+01:00,7.13528060913086
2019-02-18T07:21:40.623+01:00,7.13528060913086
2019-02-18T07:23:40.747+01:00,7.13528060913086
2019-02-18T07:25:40.889+01:00,7.13528060913086
2019-02-18T07:27:40.933+01:00,7.13528060913086
2019-02-18T07:29:41.477+01:00,7.13528060913086
2019-02-18T07:31:41.423+01:00,7.13528060913086
2019-02-18T07:33:41.656+01:00,7.13528060913086
2019-02-18T07:35:41.702+01:00,7.13528060913086
2019-02-18T07:37:42.695+01:00,7.13528060913086
2019-02-18T07:39:42.448+01:00,7.13528060913086
2019-02-18T07:41:42.913+01:00,7.13528060913086
2019-02-18T07:43:43.486+01:00,7.13528060913086
2019-02-18T07:45:44.576+01:00,7.11731338500977
2019-02-18T07:47:43.588+01:00,7.11731338500977
2019-02-18T07:49:43.737+01:00,7.11731338500977
2019-02-18T07:51:44.385+01:00,7.11731338500977
2019-02-18T07:53:44.430+01:00,7.11731338500977
2019-02-18T07:55:45.257+01:00,7.11731338500977
2019-02-18T07:57:45.093+01:00,7.11731338500977
2019-02-18T07:59:45.281+01:00,7.11731338500977
2019-02-18T08:01:45.407+01:00,7.11731338500977
2019-02-18T08:03:45.686+01:00,7.11731338500977
2019-02-18T08:05:45.809+01:00,7.11731338500977
2019-02-18T08:07:46.020+01:00,7.11731338500977
2019-02-18T08:09:46.225+01:00,7.11731338500977
2019-02-18T08:11:47.221+01:00,7.11731338500977
2019-02-18T08:13:47.058+01:00,7.11731338500977
2019-02-18T08:15:49.357+01:00,7.11731338500977
2019-02-18T08:17:47.587+01:00,7.11731338500977
2019-02-18T08:19:47.769+01:00,7.11731338500977
2019-02-18T08:21:47.845+01:00,7.11731338500977
2019-02-18T08:23:48.211+01:00,7.11731338500977
2019-02-18T08:25:48.681+01:00,7.11731338500977
2019-02-18T08:27:48.571+01:00,7.13528060913086
2019-02-18T08:29:49.447+01:00,7.13528060913086
2019-02-18T08:31:49.324+01:00,7.13528060913086
2019-02-18T08:33:49.355+01:00,7.13528060913086
2019-02-18T08:35:49.940+01:00,7.13528060913086
2019-02-18T08:37:50.036+01:00,7.15328931808472
2019-02-18T08:39:50.187+01:00,7.15328931808472
2019-02-18T08:41:50.749+01:00,7.15328931808472
2019-02-18T08:43:50.960+01:00,7.17133712768555
2019-02-18T08:45:50.787+01:00,7.17133712768555
2019-02-18T08:47:51.230+01:00,7.18942403793335
2019-02-18T08:49:51.375+01:00,7.18942403793335
2019-02-18T08:51:52.008+01:00,7.18942403793335
2019-02-18T08:53:51.995+01:00,7.20755004882813
2019-02-18T08:55:52.323+01:00,7.20755004882813
2019-02-18T08:57:52.764+01:00,7.22571516036987
2019-02-18T08:59:52.991+01:00,7.22571516036987
2019-02-18T09:01:53.119+01:00,7.24392127990723
2019-02-18T09:03:53.127+01:00,7.24392127990723
2019-02-18T09:05:54.871+01:00,7.26216745376587
2019-02-18T09:07:54.079+01:00,7.28045129776001
2019-02-18T09:09:54.698+01:00,7.28045129776001
2019-02-18T09:11:54.335+01:00,7.29877614974976
2019-02-18T09:13:54.680+01:00,7.29877614974976
2019-02-18T09:15:54.929+01:00,7.31714248657227
2019-02-18T09:17:55.228+01:00,7.31714248657227
2019-02-18T09:19:56.011+01:00,7.31714248657227
2019-02-18T09:21:55.699+01:00,7.33554649353027
2019-02-18T09:23:55.850+01:00,7.35399198532105
2019-02-18T09:25:56.955+01:00,7.35399198532105
2019-02-18T09:27:57.060+01:00,7.37247610092163
2019-02-18T09:29:56.873+01:00,7.37247610092163
2019-02-18T09:31:57.623+01:00,7.39100122451782
2019-02-18T09:33:56.990+01:00,7.39100122451782
2019-02-18T09:35:57.606+01:00,7.40956783294678
2019-02-18T09:37:58.539+01:00,7.40956783294678
2019-02-18T09:39:58.061+01:00,7.40956783294678
2019-02-18T09:41:58.673+01:00,7.42817258834839
2019-02-18T09:43:58.525+01:00,7.42817258834839
2019-02-18T09:45:58.990+01:00,7.44681930541992
2019-02-18T09:47:58.983+01:00,7.44681930541992
2019-02-18T09:49:59.033+01:00,7.46550893783569
2019-02-18T09:51:59.604+01:00,7.46550893783569
2019-02-18T09:53:59.855+01:00,7.48423767089844
2019-02-18T09:56:00.519+01:00,7.48423767089844
2019-02-18T09:58:00.249+01:00,7.50300598144531
2019-02-18T10:00:01.012+01:00,7.50300598144531
2019-02-18T10:02:00.771+01:00,7.52181386947632
2019-02-18T10:04:00.981+01:00,7.52181386947632
2019-02-18T10:06:01.545+01:00,7.54066371917725
2019-02-18T10:08:01.567+01:00,7.54066371917725
2019-02-18T10:10:01.947+01:00,7.55955457687378
2019-02-18T10:12:02.334+01:00,7.57848644256592
2019-02-18T10:14:02.356+01:00,7.57848644256592
2019-02-18T10:16:02.613+01:00,7.5974588394165
2019-02-18T10:18:02.997+01:00,7.5974588394165
2019-02-18T10:20:03.333+01:00,7.61647129058838
2019-02-18T10:22:03.504+01:00,7.61647129058838
2019-02-18T10:24:03.549+01:00,7.63552761077881
2019-02-18T10:26:04.693+01:00,7.63552761077881
2019-02-18T10:28:04.528+01:00,7.65462350845337
2019-02-18T10:30:04.581+01:00,7.65462350845337
2019-02-18T10:32:04.454+01:00,7.67375898361206
2019-02-18T10:34:05.581+01:00,7.67375898361206
2019-02-18T10:36:05.252+01:00,7.69293880462647
2019-02-18T10:38:05.571+01:00,7.69293880462647
2019-02-18T10:40:05.838+01:00,7.712158203125
2019-02-18T10:42:05.966+01:00,7.712158203125
2019-02-18T10:44:06.344+01:00,7.712158203125
2019-02-18T10:46:06.546+01:00,7.712158203125
2019-02-18T10:48:07.009+01:00,7.53280639648438
2019-02-18T10:50:07.493+01:00,7.73142147064209
2019-02-18T10:52:07.086+01:00,7.55162048339844
2019-02-18T10:54:07.603+01:00,7.57047510147095
2019-02-18T10:56:07.829+01:00,7.57047510147095
2019-02-18T10:58:08.198+01:00,7.5893702507019
2019-02-18T11:00:08.072+01:00,7.77006959915161
2019-02-18T11:02:08.739+01:00,7.78945684432983
2019-02-18T11:04:08.703+01:00,7.60830640792847
2019-02-18T11:06:08.793+01:00,7.62728357315064
2019-02-18T11:08:09.905+01:00,7.62728357315064
2019-02-18T11:10:09.624+01:00,7.64630031585693
2019-02-18T11:12:11.623+01:00,7.64630031585693
2019-02-18T11:14:16.834+01:00,3.55
2019-02-18T11:16:16.267+01:00,7.86742305755615
2019-02-18T11:18:16.217+01:00,7.68445920944214
2019-02-18T11:20:16.530+01:00,7.70360136032105
2019-02-18T11:22:17.038+01:00,7.72278213500977
2019-02-18T11:24:16.686+01:00,7.74200630187988
2019-02-18T11:26:17.260+01:00,7.74200630187988
2019-02-18T11:28:17.923+01:00,7.76127433776856
2019-02-18T11:30:18.638+01:00,7.78058195114136
2019-02-18T11:32:17.968+01:00,7.79992961883545
2019-02-18T11:34:17.994+01:00,7.79992961883545
2019-02-18T11:36:18.390+01:00,7.81931972503662
2019-02-18T11:38:18.472+01:00,7.81931972503662
2019-02-18T11:40:19.724+01:00,7.83874988555908
2019-02-18T11:42:19.597+01:00,7.85822343826294
2019-02-18T11:44:21.369+01:00,7.85822343826294
2019-02-18T11:46:21.909+01:00,7.87773847579956
2019-02-18T11:48:19.828+01:00,7.89729452133179
2019-02-18T11:50:21.307+01:00,7.89729452133179
2019-02-18T11:52:20.449+01:00,7.91689252853394
2019-02-18T11:54:20.664+01:00,7.93653440475464
2019-02-18T11:56:21.643+01:00,7.93653440475464
2019-02-18T11:58:22.159+01:00,7.95621824264526
2019-02-18T12:00:21.572+01:00,7.95621824264526
2019-02-18T12:02:21.715+01:00,7.97594308853149
2019-02-18T12:04:22.050+01:00,7.99570989608765
2019-02-18T12:06:22.519+01:00,7.99570989608765
2019-02-18T12:08:22.664+01:00,8.0155200958252
2019-02-18T12:10:23.131+01:00,8.0155200958252
2019-02-18T12:12:22.947+01:00,8.03537273406982
2019-02-18T12:14:23.605+01:00,8.03537273406982
2019-02-18T12:16:23.448+01:00,8.05526733398438
2019-02-18T12:18:24.180+01:00,8.07520198822022
2019-02-18T12:20:24.051+01:00,8.07520198822022
2019-02-18T12:22:24.561+01:00,8.09518527984619
2019-02-18T12:24:24.706+01:00,8.09518527984619
2019-02-18T12:26:24.858+01:00,8.09518527984619
2019-02-18T12:28:25.708+01:00,8.11520767211914
2019-02-18T12:30:26.216+01:00,8.11520767211914
2019-02-18T12:32:25.813+01:00,8.13527202606201
2019-02-18T12:34:25.912+01:00,8.13527202606201
2019-02-18T12:36:26.261+01:00,8.15538024902344
2019-02-18T12:38:26.254+01:00,8.15538024902344
2019-02-18T12:40:26.492+01:00,8.17553234100342
2019-02-18T12:42:27.205+01:00,8.17553234100342
2019-02-18T12:44:28.615+01:00,8.19572830200195
2019-02-18T12:46:27.775+01:00,8.19572830200195
2019-02-18T12:48:28.081+01:00,8.21596431732178
2019-02-18T12:50:27.836+01:00,8.21596431732178
2019-02-18T12:52:28.235+01:00,8.21596431732178
2019-02-18T12:54:28.648+01:00,8.23624515533447
2019-02-18T12:56:28.632+01:00,8.23624515533447
2019-02-18T12:58:28.889+01:00,8.23624515533447
2019-02-18T13:00:29.759+01:00,8.23624515533447
2019-02-18T13:02:29.857+01:00,8.23624515533447
2019-02-18T13:04:29.768+01:00,8.23624515533447
2019-02-18T13:06:30.211+01:00,8.23624515533447
2019-02-18T13:08:30.864+01:00,8.23624515533447
2019-02-18T13:10:30.509+01:00,8.25657176971436
2019-02-18T13:12:30.790+01:00,8.25657176971436
2019-02-18T13:14:31.432+01:00,8.25657176971436
2019-02-18T13:16:31.536+01:00,8.25657176971436
2019-02-18T13:18:31.758+01:00,8.25657176971436
2019-02-18T13:20:31.851+01:00,8.25657176971436
2019-02-18T13:22:32.399+01:00,8.05998706817627
2019-02-18T13:24:32.296+01:00,8.05998706817627
2019-02-18T13:26:32.915+01:00,8.05998706817627
2019-02-18T13:28:32.880+01:00,8.05998706817627
2019-02-18T13:30:33.484+01:00,8.05998706817627
2019-02-18T13:32:33.414+01:00,8.05998706817627
2019-02-18T13:34:34.169+01:00,8.05998706817627
2019-02-18T13:36:35.223+01:00,8.05998706817627
2019-02-18T13:38:33.983+01:00,8.05998706817627
2019-02-18T13:40:35.010+01:00,8.05998706817627
2019-02-18T13:42:35.046+01:00,8.05998706817627
2019-02-18T13:44:36.154+01:00,8.05998706817627
2019-02-18T13:46:35.026+01:00,8.04014396667481
2019-02-18T13:48:39.135+01:00,8.04014396667481
2019-02-18T13:50:36.149+01:00,8.05998706817627
2019-02-18T13:52:36.294+01:00,8.04014396667481
2019-02-18T13:54:36.476+01:00,8.04014396667481
2019-02-18T13:56:37.177+01:00,8.04014396667481
2019-02-18T13:58:38.207+01:00,8.04014396667481
2019-02-18T14:00:37.448+01:00,8.04014396667481
2019-02-18T14:02:37.480+01:00,8.04014396667481
2019-02-18T14:04:37.451+01:00,8.04014396667481
2019-02-18T14:06:39.568+01:00,8.04014396667481
2019-02-18T14:08:37.833+01:00,8.04014396667481
2019-02-18T14:10:38.279+01:00,8.04014396667481
2019-02-18T14:12:38.366+01:00,8.04014396667481
2019-02-18T14:14:38.628+01:00,8.04014396667481
2019-02-18T14:16:39.013+01:00,8.04014396667481
2019-02-18T14:18:39.385+01:00,8.02034568786621
2019-02-18T14:20:39.824+01:00,8.02034568786621
2019-02-18T14:22:40.354+01:00,8.02034568786621
2019-02-18T14:24:40.321+01:00,8.02034568786621
2019-02-18T14:26:40.295+01:00,8.02034568786621
2019-02-18T14:28:40.773+01:00,8.02034568786621
2019-02-18T14:30:41.550+01:00,8.02034568786621
2019-02-18T14:32:41.294+01:00,8.02034568786621
2019-02-18T14:34:41.593+01:00,8.02034568786621
2019-02-18T14:36:41.488+01:00,8.02034568786621
2019-02-18T14:38:41.933+01:00,8.02034568786621
2019-02-18T14:40:42.023+01:00,8.00059127807617
2019-02-18T14:42:42.618+01:00,8.00059127807617
2019-02-18T14:44:42.993+01:00,8.00059127807617
2019-02-18T14:46:43.763+01:00,8.00059127807617
2019-02-18T14:48:45.065+01:00,8.00059127807617
2019-02-18T14:50:43.930+01:00,8.00059127807617
2019-02-18T14:52:43.551+01:00,8.00059127807617
2019-02-18T14:54:44.169+01:00,8.00059127807617
2019-02-18T14:56:44.062+01:00,8.00059127807617
2019-02-18T14:58:45.101+01:00,7.98087596893311
2019-02-18T15:00:45.093+01:00,7.98087596893311
2019-02-18T15:02:44.861+01:00,7.98087596893311
2019-02-18T15:04:45.732+01:00,7.98087596893311
2019-02-18T15:06:45.714+01:00,7.98087596893311
2019-02-18T15:08:46.300+01:00,7.98087596893311
2019-02-18T15:10:45.973+01:00,7.98087596893311
2019-02-18T15:12:46.998+01:00,7.98087596893311
2019-02-18T15:14:48.299+01:00,7.98087596893311
2019-02-18T15:16:46.963+01:00,7.96120452880859
2019-02-18T15:18:47.690+01:00,7.96120452880859
2019-02-18T15:20:47.595+01:00,7.96120452880859
2019-02-18T15:22:47.625+01:00,7.96120452880859
2019-02-18T15:24:47.746+01:00,7.941575050354
2019-02-18T15:26:48.695+01:00,7.941575050354
2019-02-18T15:28:48.961+01:00,7.941575050354
2019-02-18T15:30:49.160+01:00,7.941575050354
2019-02-18T15:32:48.936+01:00,7.941575050354
2019-02-18T15:34:48.981+01:00,7.92198753356934
2019-02-18T15:36:49.447+01:00,7.92198753356934
2019-02-18T15:38:50.219+01:00,7.92198753356934
2019-02-18T15:40:49.715+01:00,7.92198753356934
2019-02-18T15:42:51.078+01:00,7.92198753356934
2019-02-18T15:44:51.020+01:00,7.92198753356934
2019-02-18T15:46:50.746+01:00,7.90244197845459
2019-02-18T15:48:51.221+01:00,7.90244197845459
2019-02-18T15:50:53.469+01:00,7.90244197845459
2019-02-18T15:52:51.760+01:00,7.90244197845459
2019-02-18T15:54:51.665+01:00,7.90244197845459
2019-02-18T15:56:51.911+01:00,7.90244197845459
2019-02-18T15:58:52.382+01:00,7.90244197845459
2019-02-18T16:00:52.801+01:00,7.69066953659058
2019-02-18T16:02:52.715+01:00,7.88293552398682
2019-02-18T16:04:52.986+01:00,7.88293552398682
2019-02-18T16:06:53.454+01:00,7.88293552398682
2019-02-18T16:08:53.462+01:00,7.69066953659058
2019-02-18T16:10:54.641+01:00,7.69066953659058
2019-02-18T16:12:54.508+01:00,7.69066953659058
2019-02-18T16:14:54.400+01:00,7.69066953659058
2019-02-18T16:16:54.742+01:00,7.69066953659058
2019-02-18T16:18:54.737+01:00,7.69066953659058
2019-02-18T16:20:54.973+01:00,7.69066953659058
2019-02-18T16:22:57.372+01:00,7.67168426513672
2019-02-18T16:24:55.299+01:00,7.86347579956055
2019-02-18T16:26:56.115+01:00,7.86347579956055
2019-02-18T16:28:56.813+01:00,7.86347579956055
2019-02-18T16:30:56.933+01:00,7.86347579956055
2019-02-18T16:32:56.474+01:00,7.86347579956055
2019-02-18T16:34:57.072+01:00,7.86347579956055
2019-02-18T16:36:56.915+01:00,7.86347579956055
2019-02-18T16:38:57.147+01:00,7.86347579956055
2019-02-18T16:40:57.776+01:00,7.86347579956055
2019-02-18T16:42:57.808+01:00,7.86347579956055
2019-02-18T16:44:58.101+01:00,7.86347579956055
2019-02-18T16:46:58.634+01:00,7.86347579956055
2019-02-18T16:48:59.041+01:00,7.86347579956055
2019-02-18T16:50:59.114+01:00,7.86347579956055
2019-02-18T16:53:00.133+01:00,7.86347579956055
2019-02-18T16:54:59.473+01:00,7.84405326843262
2019-02-18T16:56:59.879+01:00,7.84405326843262
2019-02-18T16:58:59.990+01:00,7.84405326843262
2019-02-18T17:01:00.749+01:00,7.84405326843262
2019-02-18T17:03:00.736+01:00,7.84405326843262
2019-02-18T17:05:00.817+01:00,7.84405326843262
2019-02-18T17:07:01.305+01:00,7.84405326843262
2019-02-18T17:09:01.189+01:00,7.84405326843262
2019-02-18T17:11:02.620+01:00,7.84405326843262
2019-02-18T17:13:02.061+01:00,7.84405326843262
2019-02-18T17:15:01.919+01:00,7.82467412948608
2019-02-18T17:17:02.871+01:00,7.82467412948608
2019-02-18T17:19:02.486+01:00,7.82467412948608
2019-02-18T17:21:02.530+01:00,7.82467412948608
2019-02-18T17:23:03.630+01:00,7.82467412948608
2019-02-18T17:25:03.891+01:00,7.82467412948608
2019-02-18T17:27:04.652+01:00,7.82467412948608
2019-02-18T17:29:03.911+01:00,7.82467412948608
2019-02-18T17:31:05.070+01:00,7.82467412948608
2019-02-18T17:33:04.243+01:00,7.82467412948608
2019-02-18T17:35:04.757+01:00,7.82467412948608
2019-02-18T17:37:05.377+01:00,7.82467412948608
2019-02-18T17:39:06.001+01:00,7.82467412948608
2019-02-18T17:41:05.225+01:00,7.84405326843262
2019-02-18T17:43:05.765+01:00,7.84405326843262
2019-02-18T17:45:06.040+01:00,7.84405326843262
2019-02-18T17:47:06.336+01:00,7.84405326843262
2019-02-18T17:49:06.561+01:00,7.84405326843262
2019-02-18T17:51:06.763+01:00,7.86347579956055
2019-02-18T17:53:07.011+01:00,7.86347579956055
2019-02-18T17:55:06.890+01:00,7.86347579956055
2019-02-18T17:57:07.130+01:00,7.86347579956055
2019-02-18T17:59:07.773+01:00,7.88293552398682
2019-02-18T18:01:07.991+01:00,7.88293552398682
2019-02-18T18:03:08.451+01:00,7.88293552398682
2019-02-18T18:05:08.276+01:00,7.88293552398682
2019-02-18T18:07:08.700+01:00,7.88293552398682
2019-02-18T18:09:09.327+01:00,7.90244197845459
2019-02-18T18:11:09.213+01:00,7.90244197845459
2019-02-18T18:13:09.610+01:00,7.90244197845459
2019-02-18T18:15:09.671+01:00,7.90244197845459
2019-02-18T18:17:10.046+01:00,7.90244197845459
2019-02-18T18:19:10.391+01:00,7.90244197845459
2019-02-18T18:21:10.321+01:00,7.90244197845459
2019-02-18T18:23:11.202+01:00,7.90244197845459
2019-02-18T18:25:11.171+01:00,7.88293552398682
2019-02-18T18:27:11.267+01:00,7.88293552398682
2019-02-18T18:29:11.638+01:00,7.88293552398682
2019-02-18T18:31:11.833+01:00,7.88293552398682
2019-02-18T18:33:12.620+01:00,7.88293552398682
2019-02-18T18:35:12.430+01:00,7.88293552398682
2019-02-18T18:37:12.419+01:00,7.88293552398682
2019-02-18T18:39:12.483+01:00,7.88293552398682
2019-02-18T18:41:12.778+01:00,7.86347579956055
2019-02-18T18:43:14.463+01:00,7.86347579956055
2019-02-18T18:45:13.988+01:00,7.86347579956055
2019-02-18T18:47:14.112+01:00,7.86347579956055
2019-02-18T18:49:13.905+01:00,7.86347579956055
2019-02-18T18:51:15.247+01:00,7.84405326843262
2019-02-18T18:53:14.362+01:00,7.84405326843262
2019-02-18T18:55:15.274+01:00,7.84405326843262
2019-02-18T18:57:15.297+01:00,7.84405326843262
2019-02-18T18:59:15.100+01:00,7.84405326843262
2019-02-18T19:01:15.691+01:00,7.84405326843262
2019-02-18T19:03:15.992+01:00,7.82467412948608
2019-02-18T19:05:16.045+01:00,7.82467412948608
2019-02-18T19:07:16.426+01:00,7.82467412948608
2019-02-18T19:09:16.459+01:00,7.82467412948608
2019-02-18T19:11:18.760+01:00,7.82467412948608
2019-02-18T19:13:17.616+01:00,7.80533599853516
2019-02-18T19:15:17.269+01:00,7.80533599853516
2019-02-18T19:17:17.849+01:00,7.80533599853516
2019-02-18T19:19:17.684+01:00,7.80533599853516
2019-02-18T19:21:17.890+01:00,7.80533599853516
2019-02-18T19:23:18.553+01:00,7.78603839874268
2019-02-18T19:25:18.446+01:00,7.78603839874268
2019-02-18T19:27:19.709+01:00,7.78603839874268
2019-02-18T19:29:19.640+01:00,7.97594308853149
2019-02-18T19:31:19.643+01:00,7.97594308853149
2019-02-18T19:33:20.195+01:00,7.95621824264526
2019-02-18T19:35:20.117+01:00,7.95621824264526
2019-02-18T19:37:20.472+01:00,7.95621824264526
2019-02-18T19:39:20.930+01:00,7.95621824264526
2019-02-18T19:41:20.671+01:00,7.93653440475464
2019-02-18T19:43:21.003+01:00,7.93653440475464
2019-02-18T19:45:20.974+01:00,7.93653440475464
2019-02-18T19:47:21.724+01:00,7.93653440475464
2019-02-18T19:49:21.855+01:00,7.93653440475464
2019-02-18T19:51:21.948+01:00,7.93653440475464
2019-02-18T19:53:22.059+01:00,7.93653440475464
2019-02-18T19:55:22.210+01:00,7.93653440475464
2019-02-18T19:57:22.680+01:00,7.93653440475464
2019-02-18T19:59:22.794+01:00,7.93653440475464
2019-02-18T20:01:24.154+01:00,7.93653440475464
2019-02-18T20:03:23.552+01:00,7.93653440475464
2019-02-18T20:05:23.857+01:00,7.93653440475464
2019-02-18T20:07:24.160+01:00,7.91689252853394
2019-02-18T20:09:24.629+01:00,7.91689252853394
2019-02-18T20:11:24.658+01:00,7.93653440475464
2019-02-18T20:13:24.875+01:00,7.93653440475464
2019-02-18T20:15:25.363+01:00,7.93653440475464
2019-02-18T20:17:25.621+01:00,7.93653440475464
2019-02-18T20:19:25.760+01:00,7.93653440475464
2019-02-18T20:21:25.922+01:00,7.93653440475464
2019-02-18T20:23:25.900+01:00,7.93653440475464
2019-02-18T20:25:26.138+01:00,7.93653440475464
2019-02-18T20:27:27.047+01:00,7.74756956100464
2019-02-18T20:29:26.794+01:00,7.74756956100464
2019-02-18T20:31:27.823+01:00,7.74756956100464
2019-02-18T20:33:27.193+01:00,7.74756956100464
2019-02-18T20:35:27.818+01:00,7.74756956100464
2019-02-18T20:37:27.958+01:00,7.93653440475464
2019-02-18T20:39:28.036+01:00,7.93653440475464
2019-02-18T20:41:28.329+01:00,7.93653440475464
2019-02-18T20:43:28.569+01:00,7.93653440475464
2019-02-18T20:45:28.928+01:00,7.93653440475464
2019-02-18T20:47:29.698+01:00,7.93653440475464
2019-02-18T20:49:29.934+01:00,7.93653440475464
2019-02-18T20:51:29.394+01:00,7.93653440475464
2019-02-18T20:53:29.881+01:00,7.93653440475464
2019-02-18T20:55:30.401+01:00,7.93653440475464
2019-02-18T20:57:30.658+01:00,7.93653440475464
2019-02-18T20:59:30.871+01:00,7.93653440475464
2019-02-18T21:01:30.714+01:00,7.93653440475464
2019-02-18T21:03:31.403+01:00,7.93653440475464
2019-02-18T21:05:31.570+01:00,7.93653440475464
2019-02-18T21:07:32.014+01:00,7.93653440475464
2019-02-18T21:09:31.748+01:00,7.93653440475464
2019-02-18T21:11:32.400+01:00,7.95621824264526
2019-02-18T21:13:32.822+01:00,7.95621824264526
2019-02-18T21:15:32.962+01:00,7.95621824264526
2019-02-18T21:17:32.809+01:00,7.95621824264526
2019-02-18T21:19:33.120+01:00,7.95621824264526
2019-02-18T21:21:33.682+01:00,7.95621824264526
2019-02-18T21:23:33.892+01:00,7.95621824264526
2019-02-18T21:25:34.137+01:00,7.95621824264526
2019-02-18T21:27:34.391+01:00,7.95621824264526
2019-02-18T21:29:34.545+01:00,7.95621824264526
2019-02-18T21:31:35.001+01:00,7.95621824264526
2019-02-18T21:33:35.063+01:00,7.95621824264526
2019-02-18T21:35:35.192+01:00,7.95621824264526
2019-02-18T21:37:35.470+01:00,7.95621824264526
2019-02-18T21:39:35.581+01:00,7.95621824264526
2019-02-18T21:41:36.280+01:00,7.95621824264526
2019-02-18T21:43:36.064+01:00,7.95621824264526
2019-02-18T21:45:36.363+01:00,8.14565181732178
